smiles,InChIKey,activity
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccccc5)C4)n3C)cccc2n1,HMMLWDCQIVJIHP-UHFFFAOYSA-N,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,GXZNBYLIQYWZLV-BKMJKUGQSA-N,1
Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,NGNXHJDLPHMLFY-UHFFFAOYSA-N,1
FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,WNTHOTLXPLDFPC-UHFFFAOYSA-N,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3ccc(Cl)cc3[nH]2)cc1,LLWKBGRAWPNWFD-WIOPSUGQSA-N,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,DYAJAGSJIXWNAW-RBJSKKJNSA-N,1
COC(=O)N(NC(=O)c1c(CN2CCN(Cc3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,ZVJASHFHEVGXKC-UHFFFAOYSA-N,1
CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl.Cl,VPPPQYGJLUELIH-UHFFFAOYSA-N,1
CCCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,UKHPZHQUPSAUMR-UHFFFAOYSA-N,1
CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl,IFWPZKFWNGLFCD-UFTMZEDQSA-N,1
Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,RWWMQYYGHIHOGU-UHFFFAOYSA-N,1
O=C1N([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,AHLGRBHVXQDOCE-WDIKFCQJSA-N,1
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,JZEQFVDLSUHIOP-WUTOFTNFSA-N,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,ZMLLGYNPXKUHEX-ICTSCBFQSA-N,1
COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,UPKKORHDOYVZHW-UHFFFAOYSA-N,1
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,YSWYESAJMAXMOW-NRFANRHFSA-N,1
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,WPBRSJXCRWSAHJ-UHFFFAOYSA-N,1
CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,NUTYWRAIFXRNNI-UHFFFAOYSA-N,1
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,ULFIJMOTDRIEPH-XMMPIXPASA-N,1
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,VIPSEWNPWLYICF-UHFFFAOYSA-N,1
CCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,KHLCOSGYTJPDNE-KRWDZBQOSA-N,1
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,XYUYSDBKGVJSKN-UHFFFAOYSA-N,1
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,MVMGNWUSDKNEKN-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,VGJMSZYBBPAAOF-UHFFFAOYSA-N,1
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(Cl)cccc4Cl)CC3)CC2)cc1,GRAIPGSNIBZCFN-UHFFFAOYSA-N,1
c1ccc(C2=Nc3ccccc3C2C2CCN(c3ccccc3)CC2)cc1,SKANGXDRVLBYBV-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,SSMBSCUSIUNOPU-UHFFFAOYSA-N,1
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,BNPYZAAZLNWAPS-UHFFFAOYSA-N,1
O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,MAGNLAOYHNLIFZ-UHFFFAOYSA-N,1
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,VRVONDCSZOZMRU-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C,VCJRZGBNXMAJCB-UHFFFAOYSA-N,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,FVKOQIAHRJRIQI-LEWJYISDSA-N,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,GFYAPNPWRHIAKF-FCHUYYIVSA-N,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,KHBYHUBFGVKELV-VQTJNVASSA-N,1
CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,HYGNCGIVYDCLDT-UHFFFAOYSA-N,1
O=C1OCc2cc(CCN3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21,LJCOFEDAMMEFHX-UHFFFAOYSA-N,1
Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,YYYWTXUDIDHHTH-UHFFFAOYSA-N,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,GKZBQPSXHBJOPU-UHFFFAOYSA-N,1
Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1,ZKMHPLOAJIQCDF-DYESRHJHSA-N,1
O=[N+]([O-])c1ccc(NCCCCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c2nonc12,RUHGWVMBVBUOMQ-UHFFFAOYSA-N,1
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,DIJKUIXRAWOVGJ-UHFFFAOYSA-N,1
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,UNPJHTCCHUDIIF-UHFFFAOYSA-N,1
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2,NFNUDBUGUZLOPA-VWLOTQADSA-N,1
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,WEZCXOSTNFUHCF-UHFFFAOYSA-N,1
CCCCCCC[N+](CC)(CC)CC=CCc1ccc(Cl)cc1.[I-],OZXGGCWDPHSMME-UHFFFAOYSA-M,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,YUIXRLAQGAYMLE-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,KCFSZIDRLPEDRQ-UHFFFAOYSA-N,1
CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,MGBCOVVRZAHNAM-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,RRSUWPYFZSEELD-XMSQKQJNSA-N,1
CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,YSVRMVCVENRWPF-UHFFFAOYSA-N,1
O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,SIMQECNDFGYXME-FYYLOGMGSA-N,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,NMEPMLDUQJFQOK-KCWPFWIISA-N,1
CCCCCCCN(CC)CC=Cc1ccc(Cl)cc1,KNBLIWVXPBVCRS-UHFFFAOYSA-N,1
Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,HLRRHIITKGDLDO-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC=Cc3ccc(F)cc3)(CC1)CO2,KCRDZPPFPXZVHR-RCSZBHJWSA-N,1
Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,FOVSNASTDPXXSC-UONOGXRCSA-N,1
COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,UKKNOIOSDGLNAQ-UHFFFAOYSA-N,1
c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1,CSPMIMZHBXUYLQ-UHFFFAOYSA-N,1
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,DYLGFOYVTXJFJP-UHFFFAOYSA-N,1
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,ZQXPNWSXFWKXRZ-UHFFFAOYSA-N,1
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,NAGKIWFBALBSMD-UHFFFAOYSA-N,1
COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,QCBWHGJPALSFJR-UHFFFAOYSA-N,1
CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,BPIMWCPHYBQONW-SFHVURJKSA-N,1
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,AYGDAGGEXLYLEB-KRWDZBQOSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC(C)(C)C(=O)O)c1,MVXIVGJQLGJBTD-GPOMZPHUSA-N,1
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,INZVCQWDAXDGMY-UHFFFAOYSA-N,1
COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,ZBAGPAIAXPURHB-UHFFFAOYSA-N,1
NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,AIBNCLLVENCCGP-KRWDZBQOSA-N,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(OC)c2)CC1,VZGTZGJZKSGJBF-UHFFFAOYSA-N,1
CCON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,CTNRLCXTSKIWEA-UHFFFAOYSA-N,1
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,LRCYIGFALPKLCL-HSZRJFAPSA-N,1
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1,YEQFSCLZXBNXBX-VPUSJEBWSA-N,1
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,PKQRYUSYILGVOB-UHFFFAOYSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,VHSIEYYFBUUDJV-NOCHOARKSA-N,1
CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,MJOSWDSZKHMYMF-UHFFFAOYSA-N,1
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,YYEOGOCGDPAYFM-UHFFFAOYSA-N,1
CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,FFEAWDBJXSAWIY-UHFFFAOYSA-N,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,GEFDXUZHLNJUMR-HNNXBMFYSA-N,1
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,GUAHVUWKWMHTTN-UHFFFAOYSA-N,1
CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,GQOXXKSNEOMYOB-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,ACMJXMGGOZMZJM-UHFFFAOYSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC2(C(=O)O)CCCC2)c1,ZDTOKBCZSLOGNR-AARKOHAPSA-N,1
[O-][S+]1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,DFCUYQJNXQZEGT-HYMMBLMBSA-N,1
Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,IEPYZPJZYINELK-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,DEIXGWIQADAVTO-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,XSBNGDJHMKLOOQ-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,FBCAMKKSSNNCKU-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,UAKHGHPUFYJSQX-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,PSIHAZTYJRELBU-WNMGUVTHSA-N,1
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1Cl,PDEWBENUIOTOBY-UHFFFAOYSA-N,1
Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,XBIDNEGDXXMQIB-UHFFFAOYSA-N,1
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,CSPRWLXCNMAWKC-UHFFFAOYSA-N,1
Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,BFTJQHWCWUZADH-CEQLMSFQSA-N,1
FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,VBOXQXAJDAUESQ-UHFFFAOYSA-N,1
N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,IZVROLMEXNRNHZ-HKBQPEDESA-N,1
CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,CQVVMULTZQAZBA-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,MDHNTQJUKKBCMM-UHFFFAOYSA-N,1
Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1,QVNYQMPOJPXEFQ-UHFFFAOYSA-N,1
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,RDPSEAZFXPEZMP-UHFFFAOYSA-N,1
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1c(F)cccc1F,UJXZIZJAELMUHW-RIVGWTAASA-N,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,IVVRZZSSLSFZID-OAHLLOKOSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,FCYQRIODPYABJL-GCJKJVERSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,PZBTVBSLNQDOCG-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,PYDCBKVOIWIWLP-UHFFFAOYSA-N,1
COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,YSDZQWRVRDWYHN-UHFFFAOYSA-N,1
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,JTUWRKGNMXWOFN-UHFFFAOYSA-N,1
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,YTSAZXIMKZVEEQ-UHFFFAOYSA-N,1
CCN(CC)CC(=O)N[C@@H]1CC[C@@H](C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,JMSGNVAFJFRXTL-NLDZOOGBSA-N,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,PXLGTQTYMBVHFH-UHFFFAOYSA-N,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,RFIKMECJVGIKGU-UHFFFAOYSA-N,1
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,PTFLGBBOPKLEKM-UHFFFAOYSA-N,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,USVHBIUVZZJUHI-UHFFFAOYSA-N,1
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,KVDPUCCGORKFOD-UHFFFAOYSA-N,1
Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,XZEWWPFRVAGHEH-UHFFFAOYSA-N,1
COc1cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,LNFWQYLBJACNJM-UHFFFAOYSA-N,1
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,AJAZCQSMDCWFSC-UHFFFAOYSA-N,1
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl,FOJGTTXLGWEUOL-UHFFFAOYSA-N,1
Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,NSBIALIUYQEBEH-UHFFFAOYSA-N,1
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,JCSQJXFZDFSQLX-UHFFFAOYSA-N,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,FNEORDYLRZOEEP-LJQANCHMSA-N,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,VFIDGXZRONKQBZ-LJQANCHMSA-N,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,UXQVMDVKHFQOEU-LJQANCHMSA-N,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,YZAHEHXQIMZHAJ-HXUWFJFHSA-N,1
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,KMFDXNUGIFDFHQ-LJQANCHMSA-N,1
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,SAMYTBZVLLYSKN-GOSISDBHSA-N,1
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CC)CCO.Cl,WOZZHRHUEJYPSI-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,GLSCKISDOLHCSX-OAQYLSRUSA-N,1
CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,BNDVRMMWXZWPSL-UHFFFAOYSA-N,1
CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,OQOSJOKFEMDDPM-UHFFFAOYSA-N,1
CN1CCc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CC[C@@H]1C2=O,WLEUBRYSZJGDFY-AREMUKBSSA-N,1
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,URTQOVWDFKPXTI-UHFFFAOYSA-N,1
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,TVKCCIBAUDHHBL-UHFFFAOYSA-N,1
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2csc4ccccc24)c[nH]1)C3,PAQMBKGYCRJEDT-RCZVLFRGSA-N,1
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,KESABOVUGAHUQM-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,WHOZDXFLKLSAJU-UHFFFAOYSA-N,1
COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,VXWNCQDVTWJQBA-UHFFFAOYSA-N,1
CC(C)CON=CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,WGXXTIHJEXZLJF-UHFFFAOYSA-N,1
CON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,GOKWVWMOVLFRQZ-UHFFFAOYSA-N,1
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncc(C#N)c3)ccc1O2,BNJWMFYATZFMQM-SANMLTNESA-N,1
Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,TYUBPMFKQHTCNE-UHFFFAOYSA-N,1
Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,SLBVAANRRMKKSB-UHFFFAOYSA-N,1
Cc1nc([C@@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,NTIFDLOQPKMIJK-CUNXSJBXSA-N,1
Cc1nc([C@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,NTIFDLOQPKMIJK-WXVAWEFUSA-N,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,WHKXNUMKCCTWNI-UHFFFAOYSA-N,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,IOJIPFCHEXMFMJ-UHFFFAOYSA-N,1
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,IFMZPRCGPCQBAP-AOMKIAJQSA-N,1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,KYCWFOMNQICMSP-XQLXZJNDSA-N,1
O=c1cc(OCc2cccc(Cl)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,LSDCVVODSBVDMA-UHFFFAOYSA-N,1
O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,RRRMNLLTGSQHGV-UHFFFAOYSA-N,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,AQEIRYQRLMXQPR-SCAQPMJSSA-N,1
N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,KGUDOEAVFUTLFC-UHFFFAOYSA-N,1
C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,NRWZPGMUYWHBKY-GASCZTMLSA-N,1
CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,FZEMPTLYQJKICO-UHFFFAOYSA-N,1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,ISSPJNHSXREIMX-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccc(OC(F)F)cc2)c2cccc(F)c12)C1CC1,XHUFNAKJPMHBAE-QNLPTKCRSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,KWGHMJGFVYVORH-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,PGRNXALRNBGGDQ-UHFFFAOYSA-N,1
