smiles,InChiKey,activity
Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,0
CCC[N+](=O)[O-],JSZOAYXJRCEYSX-UHFFFAOYSA-N,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,WHNAMGUAXHGCHH-UHFFFAOYSA-N,0
CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,0
O=[N+]([O-])c1cccc2ccccc12,RJKGJBPXVHTNJL-UHFFFAOYSA-N,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,FCQJEPASRCXVCB-UHFFFAOYSA-N,0
COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,0
CCCCC(CC)CNCC(CC)CCCC,SAIKULLUBZKPDA-UHFFFAOYSA-N,0
C/C=C/CC#N,UVKXJAUUKPDDNW-NSCUHMNNSA-N,0
Nc1ccccc1S(=O)(=O)O,ZMCHBSMFKQYNKA-UHFFFAOYSA-N,0
CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,0
CC(C)(Cl)Cl,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,0
FC(F)(F)c1ccc(Cl)cc1,QULYNCCPRWKEMF-UHFFFAOYSA-N,0
CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,0
Nc1ccc(Br)cc1,WDFQBORIUYODSI-UHFFFAOYSA-N,0
CC(=O)OC(C)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,0
CC1CC(=O)O1,GSCLMSFRWBPUSK-UHFFFAOYSA-N,0
C=C(Cl)CCl,FALCMQXTWHPRIH-UHFFFAOYSA-N,0
CC(C)=CCl,KWISWUFGPUHDRY-UHFFFAOYSA-N,0
Nc1cccc(C(F)(F)F)c1,VIUDTWATMPPKEL-UHFFFAOYSA-N,0
N#CCCCl,GNHMRTZZNHZDDM-UHFFFAOYSA-N,0
OC/C(Br)=C(\Br)CO,MELXIJRBKWTTJH-ONEGZZNKSA-N,0
Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,MDWJZZZKWHLMQP-UHFFFAOYSA-L,0
c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,0
CC(C)(OO)c1ccccc1,YQHLDYVWEZKEOX-UHFFFAOYSA-N,0
CCCC(=O)Cl,DVECBJCOGJRVPX-UHFFFAOYSA-N,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,1
CCCCCCCC(=O)Cl,REEZZSHJLXOIHL-UHFFFAOYSA-N,0
C=CC(=O)OCCN(C)C,DPBJAVGHACCNRL-UHFFFAOYSA-N,0
CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,0
CCC(C)(OO)OOC(C)(CC)OO,WFUGQJXVXHBTEM-UHFFFAOYSA-N,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,1
CCOCCOCC,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,0
CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,0
Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,0
C1=CCC=C1.C1=CCC=C1.[Ni+2],PRMAQEJYVHEYLM-UHFFFAOYSA-N,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,XQTLDIFVVHJORV-UHFFFAOYSA-N,0
Cc1cccc(N)c1C,VVAKEQGKZNKUSU-UHFFFAOYSA-N,0
N#CC(Cl)(Cl)Cl,DRUIESSIVFYOMK-UHFFFAOYSA-N,0
ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,0
O=C(Cl)c1ccccc1[N+](=O)[O-],BWWHTIHDQBHTHP-UHFFFAOYSA-N,0
CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,0
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,ATYLRBXENHNROH-UHFFFAOYSA-N,1
CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,0
CCOP(=S)(OCC)SCSC(C)(C)C,XLNZEKHULJKQBA-UHFFFAOYSA-N,0
Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,0
CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,0
BrC/C=C/CBr,RMXLHIUHKIVPAB-OWOJBTEDSA-N,0
c1ccoc1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,0
C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,0
O=NN(c1ccccc1)c1ccccc1,UBUCNCOMADRQHX-UHFFFAOYSA-N,0
CCc1ccccc1O,IXQGCWUGDFDQMF-UHFFFAOYSA-N,0
Cc1cccc(Br)c1,WJIFKOVZNJTSGO-UHFFFAOYSA-N,0
CCCCNCC,QHCCDDQKNUYGNC-UHFFFAOYSA-N,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],NYTOUQBROMCLBJ-UHFFFAOYSA-N,0
CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,0
CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,0
CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,0
Cc1ccc(C(C)(C)C)cc1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,0
C=C(C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,0
CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,0
CCSC(=O)Cl,QCMHWZUFWLOOGI-UHFFFAOYSA-N,0
FC(F)(F)c1ccccc1Cl,DGRVQOKCSKDWIH-UHFFFAOYSA-N,0
CN(C)C(=O)Cl,YIIMEMSDCNDGTB-UHFFFAOYSA-N,0
CCCC[Sn](Cl)(Cl)Cl,YMLFYGFCXGNERH-UHFFFAOYSA-K,0
CC[N+](=O)[O-],MCSAJNNLRCFZED-UHFFFAOYSA-N,0
CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,0
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,XCMUCRMMVDSVEL-UHFFFAOYSA-N,0
CSCCC=O,CLUWOWRTHNNBBU-UHFFFAOYSA-N,0
CC(C)(C)OOC(C)(C)C,LSXWFXONGKSEMY-UHFFFAOYSA-N,0
O=C=NC1CCCCC1,KQWGXHWJMSMDJJ-UHFFFAOYSA-N,0
O=C(Cl)c1ccc([N+](=O)[O-])cc1,SKDHHIUENRGTHK-UHFFFAOYSA-N,0
O=Cc1ccc(Cl)cc1,AVPYQKSLYISFPO-UHFFFAOYSA-N,0
C=CC(=O)OCC(C)C,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,0
c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,0
CCCCCCC=O,FXHGMKSSBGDXIY-UHFFFAOYSA-N,0
c1cc(OCC2CO2)cc(OCC2CO2)c1,WPYCRFCQABTEKC-UHFFFAOYSA-N,0
CC(=O)OCc1ccco1,CKOYRRWBOKMNRG-UHFFFAOYSA-N,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,XMNIXWIUMCBBBL-UHFFFAOYSA-N,1
C[Si](C)(C)Cl,IJOOHPMOJXWVHK-UHFFFAOYSA-N,0
C=CCCC#N,CFEYBLWMNFZOPB-UHFFFAOYSA-N,0
CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,0
CC(C)S,KJRCEJOSASVSRA-UHFFFAOYSA-N,0
O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,0
CCCCOCCOCCSC#N,JVGPVVUTUMQJKL-UHFFFAOYSA-N,0
NC(=O)Nc1nc2ccccc2[nH]1,LNYZEFQMIURYEI-UHFFFAOYSA-N,0
CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,UVYVLBIGDKGWPX-UHFFFAOYSA-N,1
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,KZSNBJMYJWDVTK-UHFFFAOYSA-N,1
CCCSC(=O)Cl,FYOPSYJKEHWOBR-UHFFFAOYSA-N,0
CCC(C)(C)OC,HVZJRWJGKQPSFL-UHFFFAOYSA-N,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,0
FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,0
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,MINJAOUGXYRTEI-UHFFFAOYSA-N,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,RULKYXXCCZZKDZ-UHFFFAOYSA-N,0
O=C(O)c1cc(Cl)cc(Cl)c1,CXKCZFDUOYMOOP-UHFFFAOYSA-N,0
c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,0
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],YKOCPBMVMBUTAX-UHFFFAOYSA-N,0
CCCC(=O)c1cc(O)c(O)cc1O,SRUQARLMFOLRDN-UHFFFAOYSA-N,0
C=CCOC(=O)COCCC(C)C,XCWPXUNHSPOFGV-UHFFFAOYSA-N,0
CC(=O)OCc1ccc2c(c1)OCO2,PFWYHTORQZAGCA-UHFFFAOYSA-N,0
NC(=O)/N=N/C(N)=O,XOZUGNYVDXMRKW-AATRIKPKSA-N,0
Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,LHRCREOYAASXPZ-UHFFFAOYSA-N,0
Nc1ccc([N+](=O)[O-])c(N)c1,DPIZKMGPXNXSGL-UHFFFAOYSA-N,0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,VPKMGDRERYMTJX-CMDGGOBGSA-N,0
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,MLPWLRUWQJVULT-UHFFFAOYSA-N,0
CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,0
Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,KEWNKZNZRIAIAK-UHFFFAOYSA-N,0
OC[P+](CO)(CO)CO.[O-]C[P+](C[O-])(CO)CO,OIBTYUXJMVDEFI-UHFFFAOYSA-N,0
Cc1nc2cc(Cl)ccc2[nH]1,NICFDLORAOTXMD-UHFFFAOYSA-N,0
c1ccc(SCCSc2ccccc2)cc1,MHCVYAFXPIMYRD-UHFFFAOYSA-N,0
O=C(O)c1cc(Cl)ccc1Cl,QVTQYSFCFOGITD-UHFFFAOYSA-N,0
O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,XFUOBHWPTSIEOV-UHFFFAOYSA-N,0
COc1ccc(/N=[N+](/[O-])c2ccc(OC)cc2)cc1,KAEZRSFWWCTVNP-FOCLMDBBSA-N,0
Oc1cc(Cl)c(Cl)c(Cl)c1,GBNHEBQXJVDXSW-UHFFFAOYSA-N,0
CCCCCCCCCCCCCl,YAYNEUUHHLGGAH-UHFFFAOYSA-N,0
O=[N+]([O-])c1ccc2[nH]cnc2c1,XPAZGLFMMUODDK-UHFFFAOYSA-N,0
CCC(Cl)[N+](=O)[O-],XEKUXTMJEFPWCG-UHFFFAOYSA-N,0
CCCCCCCCCCCCOCC1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,0
O=NN(O)c1ccccc1,DAHPIMYBWVSMKQ-UHFFFAOYSA-N,0
NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,0
Clc1ccc2ccccc2c1,CGYGETOMCSJHJU-UHFFFAOYSA-N,0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,FYXKXZFTZBYYNP-UHFFFAOYSA-N,0
NNC(N)=S,BRWIZMBXBAOCCF-UHFFFAOYSA-N,0
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,0
CC/C=C1\OC(=O)c2ccccc21,NGSZDVVHIGAMOJ-YHYXMXQVSA-N,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,WSORODGWGUUOBO-UHFFFAOYSA-N,0
CCCCC(=O)N(C)C,BNODIVYXTGTUPS-UHFFFAOYSA-N,0
CCCN(CCC)C(=O)SCC,GUVLYNGULCJVDO-UHFFFAOYSA-N,0
COC1=CC(=O)OC(/C=C/c2ccc3c(c2)OCO3)C1,GTEXBOVBADJOQH-DUXPYHPUSA-N,0
COc1cc(/C=C/c2ccccc2)oc(=O)c1,DKKJNZYHGRUXBS-BQYQJAHWSA-N,0
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,XEAQIWGXBXCYFX-BQYQJAHWSA-N,0
CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,WVBIHCZLQLOHQK-UHFFFAOYSA-N,0
CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2C(O)C1,XJNQXTISSHEQKD-UXBLZVDNSA-N,0
O=C(/C=C/c1ccc(O)c(O)c1)OC1CCC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C(O)C1O,AGWPABZXEMVRNE-FCXRPNKRSA-N,0
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,XLHIYUYCSMZCCC-VMPITWQZSA-N,0
C/C=C1\C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,WDXRGPWQVHZTQJ-AYSLTRBKSA-N,0
CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21,GQLUAQZLAZUHEL-UHFFFAOYSA-N,0
CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2CC1,FEBNTWHYQKGEIQ-DHZHZOJOSA-N,0
C/C=C1/C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,WDXRGPWQVHZTQJ-XRVIQIRUSA-N,1
O=C(/C=C/c1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,YDDGKXBLOXEEMN-FCXRPNKRSA-N,0
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,FSBUXLDOLNLABB-QPJJXVBHSA-N,0
O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CWVRJTMFETXNAD-DUXPYHPUSA-N,0
COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,RSIWXFIBHXYNFM-UHFFFAOYSA-N,0
CC1CC2(OC3CC4(C)C5CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21,RKNTVINERUAWJC-UHFFFAOYSA-N,0
COC1=CC(=O)OC(CCc2ccccc2)C1,VOOYTQRREPYRIW-UHFFFAOYSA-N,0
CC(=O)OC1CC(C)=C2C(/C=C(\C)C(=O)O)CCC(C)C21,VBBXZFLAYWAXSK-YRNVUSSQSA-N,0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O.O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,RAWPOMUKIKUWBB-JZLIZMCESA-N,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C[O-].O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C[O-].[Ba+2],LVVFNTRLRGAFRE-IYEMJOQQSA-N,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-BREBYQMCSA-N,0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-FGVBSWQGSA-N,1
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,0
NC(Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,0
O=C(O)[C@@H](S)[C@H](S)C(=O)O,ACTRVOBWPAIOHC-LWMBPPNESA-N,0
O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-ZBRFXRBCSA-N,0
Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,1
C1CNCCN1.C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,WQLLBJFIQSIGFF-RCVKHMDESA-N,0
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,1
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],FQENQNTWSFEDLI-UHFFFAOYSA-J,0
CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,STECJAGHUSJQJN-VJQRDGCPSA-N,0
C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,GSYQNAMOFFWAPF-PPOBMCMBSA-N,0
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,QNLHIUPZBCNSLL-IKIFYQGPSA-N,0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(C[O-])c1ccccc1)C2,MIYYCIZRGMLXFT-KNCRFDSUSA-N,0
O=C(O)C1CCCN1,ONIBWKKTOPOVIA-UHFFFAOYSA-N,0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,0
Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,KTZBSILKJZMURY-ZEYGOCRCSA-N,1
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,1
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,USKHCLAXJXCWMO-UHFFFAOYSA-N,1
c1cc2c(c(NC3=NCCN3)c1)CCCC2,QQJLHRRUATVHED-UHFFFAOYSA-N,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CFOYBMUYCBSDAL-UHFFFAOYSA-N,1
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl.Cl,KTYHODLUZHGOGJ-UHFFFAOYSA-N,0
CN1C=CC=CC1=CN=O,JBKPUQTUERUYQE-UHFFFAOYSA-N,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-DGKWVBSXSA-N,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,YNVGQYHLRCDXFQ-JBKQDOAHSA-N,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,0
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3[O-])[C@@H](O)[C@H]2O)c1,KIWUEFVZHODZOQ-NNYOXOHSSA-N,0
C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,DHZBEENLJMYSHQ-OBDNUKKESA-N,0
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,VXUVVFFRFRITPE-UHFFFAOYSA-N,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,0
CCC1(C)CC(=O)NC(=O)C1,ORRZGUBHBVWWOP-UHFFFAOYSA-N,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,HXQPOLZJTXJIJS-XRNKAMNCSA-N,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,HACVRJQARVMPPW-SEYHBJAFSA-N,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,KWPOFQWASJNQAD-WESIUVDSSA-N,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,ZESRJSPZRDMNHY-YFWFAHHUSA-N,0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,0
CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@@H]1[C@@H](C[O-])O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,FTXJZBJWPXXLDZ-WZHZPDAFSA-M,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,JTPUMZTWMWIVPA-UHFFFAOYSA-O,0
C[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,QVXXCOQHOPMUHU-UHFFFAOYSA-N,0
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,ZCDNRPPFBQDQHR-SSYATKPKSA-N,1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-ZQDZILKHSA-N,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,KTHVBAZBLKXIHZ-UHFFFAOYSA-N,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,OWQUZNMMYNAXSL-UHFFFAOYSA-N,1
NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,JGMOKGBVKVMRFX-HQZYFCCVSA-N,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-UHFFFAOYSA-N,0
C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ZOCUOMKMBMEYQV-GSLJADNHSA-N,0
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,MYEJFUXQJGHEQK-ALRJYLEOSA-N,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,0
CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,VZTUIEROBZXUFA-UHFFFAOYSA-N,0
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,XHCADAYNFIFUHF-TVKJYDDYSA-N,0
CCC(C)(CN(C)C)OC(=O)c1ccccc1,FDMBBCOBEAVDAO-UHFFFAOYSA-N,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-UHFFFAOYSA-N,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,1
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,YUGZHQHSNYIFLG-UHFFFAOYSA-N,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,IOYZYMQFUSNATM-UHFFFAOYSA-N,1
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-DAXSKMNVSA-N,0
N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,KJZSRGHLQWPVCQ-UHFFFAOYSA-N,0
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,LEQAKWQJCITZNK-AXHKHJLKSA-N,0
